year,mean,lo95,hi95,lo50,hi50,scenario
1000,1.2557705870685118e-14,1.519459246534232e-23,2.329893714907422e-14,1.6353921973654155e-20,1.3639443807771116e-17,±30 years (Stevenson)
1001,1.5395707001438755e-14,2.0782409653888144e-23,2.908135828582651e-14,2.1789939128843972e-20,1.762358085482464e-17,±30 years (Stevenson)
1002,1.8854842964632767e-14,2.839371714954498e-23,3.625860094002403e-14,2.900092743494127e-20,2.2746241154580995e-17,±30 years (Stevenson)
1003,2.3066432862252098e-14,3.8749679507107035e-23,4.5157010791013576e-14,3.8555785904361335e-20,2.93253444975824e-17,±30 years (Stevenson)
1004,2.818853345799382e-14,5.282426924043971e-23,5.617681668577963e-14,5.120225254546027e-20,3.776544584191113e-17,±30 years (Stevenson)
1005,3.441116283240092e-14,7.193138256224629e-23,6.98082695930824e-14,6.792199588769746e-20,4.858074049951996e-17,±30 years (Stevenson)
1006,4.196249879412847e-14,9.784144362510719e-23,8.665117115634814e-14,9.000232039398623e-20,6.242401181235687e-17,±30 years (Stevenson)
1007,5.111622477119693e-14,1.3293729509409212e-22,1.0743847334897189e-13,1.1912938510107475e-19,8.012301155781632e-17,±30 years (Stevenson)
1008,6.220022474559789e-14,1.804223656291662e-22,1.3306476117193284e-13,1.5750924586170855e-19,1.02726125287354e-16,±30 years (Stevenson)
1009,7.560686212312689e-14,2.4459831702229465e-22,1.6462058435754978e-13,2.0802483891553908e-19,1.3155962167846298e-16,±30 years (Stevenson)
1010,9.180511588895123e-14,3.312349239162757e-22,2.0343378564293685e-13,2.744393355687366e-19,1.68299335940443e-16,±30 years (Stevenson)
1011,1.1135489171119723e-13,4.480622431734927e-22,2.5111918696086644e-13,3.616592516952319e-19,2.1506031567847578e-16,±30 years (Stevenson)
1012,1.3492387663358294e-13,6.054247303938089e-22,3.0963824618002337e-13,4.760744649867012e-19,2.7450879171192615e-16,±30 years (Stevenson)
1013,1.6330736455805278e-13,8.171495640072233e-22,3.813705919306198e-13,6.255326378548117e-19,3.5000186051055583e-16,±30 years (Stevenson)
1014,1.974515468845931e-13,1.101697961191384e-21,4.69199689606586e-13,8.208291584565961e-19,4.457615207501946e-16,±30 years (Stevenson)
1015,2.384808395949446e-13,1.483689907393079e-21,5.766152959054207e-13,1.0759105336123344e-18,5.670912442881249e-16,±30 years (Stevenson)
1016,2.877299060208723e-13,1.995921019645118e-21,7.078358314800794e-13,1.4087053279276632e-18,7.206451423313734e-16,±30 years (Stevenson)
1017,3.467811349537007e-13,2.6820272273784342e-21,8.679543519747204e-13,1.842403713202584e-18,9.147620839033535e-16,±30 years (Stevenson)
1018,4.1750844821798515e-13,3.600001175892547e-21,1.063112438913015e-12,2.4069669149678902e-18,1.1598799239886506e-15,±30 years (Stevenson)
1019,5.021284421110658e-13,4.826827087067324e-21,1.3007070772713068e-12,3.1410594129052247e-18,1.4690484088023922e-15,±30 years (Stevenson)
1020,6.03260015154017e-13,6.464582571832138e-21,1.5896364516128435e-12,4.094519318770209e-18,1.858563472494238e-15,±30 years (Stevenson)
1021,7.239938025657882e-13,8.648462149487483e-21,1.940591594955771e-12,5.331513025171278e-18,2.3487506754060808e-15,±30 years (Stevenson)
1022,8.67972928140657e-13,1.155731515852956e-20,2.366401983955521e-12,6.934558803902236e-18,2.9649316407438895e-15,±30 years (Stevenson)
1023,1.0394867993976116e-12,1.5427469555079723e-20,2.882444512897501e-12,9.009652513259154e-18,3.738614741529094e-15,±30 years (Stevenson)
1024,1.2435799148537862e-12,2.0570844613405403e-20,3.507126822614518e-12,1.1692789408184314e-17,4.708960232094245e-15,±30 years (Stevenson)
1025,1.486177926201206e-12,2.739865492598131e-20,4.262457737048815e-12,1.5158252283381898e-17,5.9325947634193534e-15,±30 years (Stevenson)
1026,1.774233506477955e-12,3.6452394751819076e-20,5.174719601442682e-12,1.9629131592124396e-17,7.466924624939883e-15,±30 years (Stevenson)
1027,2.1158949217730786e-12,4.844429048759922e-20,6.275259657445152e-12,2.5390662439305303e-17,9.38773970939699e-15,±30 years (Stevenson)
1028,2.52070059266884e-12,6.431005150715826e-20,7.60142027119004e-12,3.280711220893859e-17,1.1789694570939186e-14,±30 years (Stevenson)
1029,2.9998033669309223e-12,8.527757621183845e-20,9.197630894452139e-12,4.23431381589714e-17,1.4789938419507136e-14,±30 years (Stevenson)
1030,3.5662287116958313e-12,1.1295633227445021e-19,1.1116688134895794e-11,5.459076534825522e-17,1.8531395232133914e-14,±30 years (Stevenson)
1031,4.235171576745142e-12,1.4945349312583675e-19,1.3421254292895083e-11,7.03034225077881e-17,2.319338268846024e-14,±30 years (Stevenson)
1032,5.0243372859619554e-12,1.9752465975477834e-19,1.618560924862243e-11,9.043883013644315e-17,2.8996257202344275e-14,±30 years (Stevenson)
1033,5.954332487709002e-12,2.6076923316646313e-19,1.9497695719144557e-11,1.1621297738002878e-16,3.621109983248354e-14,±30 years (Stevenson)
1034,7.049112943044011e-12,3.4388336172890096e-19,2.3461503722441967e-11,1.4916797196135403e-16,4.517139059699863e-14,±30 years (Stevenson)
1035,8.336495760219557e-12,4.52987037795915e-19,2.819984666148296e-11,1.9125722479646662e-16,5.628688669874565e-14,±30 years (Stevenson)
1036,9.848744602063006e-12,5.960465724633211e-19,3.385758886157175e-11,2.449522675334545e-16,7.006047370531592e-14,±30 years (Stevenson)
1037,1.1623237407300931e-11,7.834196047989886e-19,4.060539275020059e-11,3.1337653313413847e-16,8.710860067824258e-14,±30 years (Stevenson)
1038,1.3703227285824748e-11,1.0285573408569507e-18,4.864406326012616e-11,4.004727006614768e-16,1.0818603011966804e-13,±30 years (Stevenson)
1039,1.613870847987752e-11,1.3489082940019549e-18,5.820957757058255e-11,5.112117689602176e-16,1.3421577578458355e-13,±30 years (Stevenson)
1040,1.898740063718861e-11,1.7670799463656172e-18,6.95789000935052e-11,6.518539446358963e-16,1.6632526979457435e-13,±30 years (Stevenson)
1041,2.2315866127629676e-11,2.312330142553765e-18,8.307669578430369e-11,8.302737860604656e-16,2.0588999962004773e-13,±30 years (Stevenson)
1042,2.6200776761849154e-11,3.022479501513192e-18,9.908306954084658e-11,1.056364931937119e-15,2.545860906342557e-13,±30 years (Stevenson)
1043,3.073034804877471e-11,3.946360742198101e-18,1.180424757883134e-10,1.342543274865237e-15,3.1445358717858943e-13,±30 years (Stevenson)
1044,3.600596106942125e-11,5.1469518769036406e-18,1.4047396047718043e-10,1.7043717556321511e-15,3.87972511460448e-13,±30 years (Stevenson)
1045,4.214399415797586e-11,6.705379371565571e-18,1.6698291779940133e-10,2.161335219173993e-15,4.781541632633576e-13,±30 years (Stevenson)
1046,4.92778888788022e-11,8.726026646475557e-18,1.9827456611263803e-10,2.7378001886043193e-15,5.886505737494781e-13,±30 years (Stevenson)
1047,5.756047728117849e-11,1.1343045233514374e-17,2.351693720182113e-10,3.464202219953349e-15,7.238855543448165e-13,±30 years (Stevenson)
1048,6.716660011378041e-11,1.472864367240437e-17,2.786206784335285e-10,4.378512985714298e-15,8.892113991734818e-13,±30 years (Stevenson)
1049,7.829604859978124e-11,1.91036267329785e-17,3.297348220050941e-10,5.528050745252042e-15,1.0910960209010038e-12,±30 years (Stevenson)
1050,9.117686552261057e-11,2.4750779642306282e-17,3.897940574958503e-10,6.971711807337475e-15,1.3373461413351467e-12,±30 years (Stevenson)
1051,1.0606904476350444e-10,3.203184467366423e-17,4.6028264202167363e-10,8.782717467131023e-15,1.6373731381711166e-12,±30 years (Stevenson)
1052,1.2326867207645839e-10,4.140902812953731e-17,5.429164703739806e-10,1.1051991293845499e-14,2.002509288869953e-12,±30 years (Stevenson)
1053,1.4311255379529397e-10,5.347221356484887e-17,6.396766943103334e-10,1.3892306254444768e-14,2.446383475699949e-12,±30 years (Stevenson)
1054,1.6598338435220463e-10,6.8973353310482525e-17,7.528478037748544e-10,1.74433708126537e-14,2.985366949525452e-12,±30 years (Stevenson)
